City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Achhnera,Minimum Daily Solar Radiation - Direct,4,3.3,4.6,5.1,5.2,5.1,4.4,2,2.1,3,4.3,4.9,3.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Adilabad,Average Temperature,80.9,72.5,77.2,83.9,89.8,93.6,87.7,81.5,80.2,80.8,79.3,74,70.4
Adilabad,Average High Temperature,92.1,85.5,90.7,97.8,103.2,106.4,97.8,88.8,87,88.7,89.6,85.7,83.6
Adilabad,Average Low Temperature,69.9,59.7,63.8,70.1,76.5,80.9,77.7,74.2,73.5,72.9,69.2,62.3,57.5
Adilabad,Average Precipitation,39.3,0.3,0.2,0.3,0.6,0.8,5.7,10.4,9.3,8,2.7,0.7,0.2
Adilabad,Average Number of Days with Precipitation,51.7,0.8,1,1,1.3,1.8,8.4,12.8,11.2,8.1,3.4,1.2,0.7
Adilabad,Average Number of Days with Frost,1.1,0.1,0.2,0.2,0.1,0.1,---,---,---,0.1,0.1,0.1,0.1
Adilabad,Cooling Degree Days,162.5,7.2,10.3,15,19.4,20.5,17.5,15.5,14.8,14.2,12.4,9,6.7
Adilabad,Growing Degree Days,342.5,22.2,25.3,30,34.4,35.5,32.5,30.5,29.8,29.2,27.4,24,21.7
Adilabad,Average Vapor Pressure,0.6,0.4,0.4,0.4,0.5,0.6,0.6,0.8,0.8,0.8,0.6,0.5,0.4
Adilabad,Average Length of Day,12.5,11.5,11.9,12.4,13,13.5,13.7,13.6,13.2,12.6,12.1,11.6,11.4
Adilabad,Average Percent of Cloud Cover,37.4,12.4,11.2,21.7,23.1,31.9,58.8,79.8,76.4,61.2,36.2,21,15.1
Adilabad,Average Daily Solar Radiation - Global,5.2,4.7,5.6,6.3,6.8,6.6,4.9,4,3.8,4.6,5.2,4.9,4.6
Adilabad,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.3,1.6,1.8,2.1,2.4,2.4,2.3,2.1,1.6,1.2,1
Adilabad,Average Daily Solar Radiation - Reflected,5.5,5.8,6.4,6.6,6.6,6.1,4.9,3.9,3.6,4.6,5.7,5.9,5.5
Adilabad,Average Daily Solar Radiation - Direct,5.5,6.7,7.3,7.2,7.2,6.4,3.6,2.3,2.2,3.7,5.8,6.7,6.8
Adilabad,Maximum Daily Solar Radiation - Global,5.2,4.7,5.6,6.3,6.8,6.6,4.9,4,3.8,4.6,5.2,4.9,4.6
Adilabad,Maximum Daily Solar Radiation - Diffuse,1.9,1.4,1.5,1.9,2.1,2.3,2.5,2.5,2.4,2.1,1.8,1.5,1.4
Adilabad,Maximum Daily Solar Radiation - Reflected,6.2,6.7,7.1,7.4,7.2,6.6,5.5,5,4.4,5.5,6.4,6.6,6.2
Adilabad,Maximum Daily Solar Radiation - Direct,6.8,8.3,8.4,8.7,8.5,7.5,4.5,3.8,3.2,5.2,7.2,7.9,8
Adilabad,Minimum Daily Solar Radiation - Global,4.2,4,5,5.5,6,5.9,3.3,2.7,2.9,3.2,4.6,4,3.1
Adilabad,Minimum Daily Solar Radiation - Diffuse,1.5,0.8,1,1.3,1.5,1.9,2.2,2,2.1,2,1.4,1,0.8
Adilabad,Minimum Daily Solar Radiation - Reflected,4.4,4.8,5.6,5.7,5.8,5.5,3.2,2.6,2.7,3.1,5,4.7,3.5
Adilabad,Minimum Daily Solar Radiation - Direct,3.7,4.9,5.8,5.5,5.6,5.1,1.5,1,1.2,1.7,4.6,4.6,3.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Agartala,Average Temperature,77.2,64,69.4,78.1,82.4,82.8,82.8,82.6,82.8,82.4,79.9,73.2,66
Agartala,Average High Temperature,86.9,78.1,82.9,90.5,92.7,91,89.2,88.5,89.1,89.1,88,84.6,79.5
Agartala,Average Low Temperature,67.5,50,55.8,65.7,72,74.3,76.3,76.6,76.5,75.7,71.6,61.9,52.3
Agartala,Highest Recorded Temperature,108,86,93,102,108,104,97,95,97,97,93,90,86
Agartala,Lowest Recorded Temperature,32,36,32,45,50,61,66,64,64,68,59,41,36
Agartala,Average Number of Days Above 90F/32C,160.8,---,4.2,21.1,26.7,24.1,17.5,18,16.6,20.4,11.6,0.6,---
Agartala,Average Number of Days Below 32F/0C,0.2,---,0.2,---,---,---,---,---,---,---,---,---,---
Agartala,Average Precipitation,84.5,1.1,0.8,2.4,7.9,13,15.5,14.3,11.8,9.2,6.4,1.8,0.4
Agartala,Average Number of Days with Precipitation,93.7,0.9,1.8,2.7,6.7,11.8,16,15.4,17.2,12.1,6.6,1.9,0.7
Agartala,Average Relative Humidity,77,70,66,63,70,78,86,86,87,86,84,76,75
Agartala,Average Dew Point,69,53,56,63,71,75,78,78,78,78,73,63,57
Agartala,Heating Degree Days,29.5,29.5,---,---,---,---,---,---,---,---,---,---,---
Agartala,Cooling Degree Days,4481.3,---,122.9,406.1,520.5,547.2,532.5,544.1,551.8,522,458.8,247.5,27.9
Agartala,Growing Degree Days,9930.6,435.6,546.6,871.1,970.5,1012.2,982.5,1009.1,1016.8,972,923.8,697.5,492.9
Agartala,Average Vapor Pressure,0.7,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.9,0.9,0.8,0.6,0.5
Agartala,Average Length of Day,12.6,11.3,11.8,12.4,13.1,13.7,14,13.9,13.3,12.7,12,11.4,11.1
Agartala,Average Percent of Cloud Cover,53,20.9,29,37.5,48.6,65,81.6,86.5,85.8,78.4,51.8,28.7,22.2
Agartala,Average Daily Solar Radiation - Global,4.6,4.4,5,5.6,5.6,4.8,4.2,4.2,4.3,3.9,4.4,4.3,4.2
Agartala,Average Daily Solar Radiation - Diffuse,1.8,1,1.3,1.7,2.1,2.4,2.5,2.4,2.3,2.1,1.6,1.2,0.9
Agartala,Average Daily Solar Radiation - Reflected,4.9,5.5,6,6,5.5,4.5,3.9,3.9,4.1,4,4.9,5.4,5.4
Agartala,Average Daily Solar Radiation - Direct,4.7,6.7,6.6,6.2,5.1,3.5,2.5,2.5,2.9,2.9,4.6,6,6.7
Agartala,Maximum Daily Solar Radiation - Global,4.6,4.4,5,5.6,5.6,4.8,4.2,4.2,4.3,3.9,4.4,4.3,4.2
Agartala,Maximum Daily Solar Radiation - Diffuse,1.9,1.3,1.4,1.9,2.3,2.5,2.5,2.5,2.3,2.1,1.7,1.4,1.2
Agartala,Maximum Daily Solar Radiation - Reflected,5.7,6.5,6.6,6.9,6.2,5.4,4.9,4.8,4.8,4.7,5.7,6.1,6
Agartala,Maximum Daily Solar Radiation - Direct,6,8.6,7.7,7.9,6.5,5,4.1,3.9,4.1,4,5.9,7.1,7.7
Agartala,Minimum Daily Solar Radiation - Global,3.7,3.7,4.7,4.8,4.7,3.3,3.5,3.1,3.4,2.9,3.8,3.5,3.3
Agartala,Minimum Daily Solar Radiation - Diffuse,1.6,0.7,1.1,1.4,1.9,2.2,2.3,2.2,2.2,1.9,1.5,1,0.8
Agartala,Minimum Daily Solar Radiation - Reflected,4,4.4,5.5,5.1,4.6,3.1,3.2,3,3.2,2.8,4.1,4.3,4.1
Agartala,Minimum Daily Solar Radiation - Direct,3.2,4.7,5.7,4.6,3.6,1.5,1.6,1.3,1.7,1.5,3.4,4.1,4.3
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Agra,Average Temperature,78.3,59,64.2,74.7,85.5,93.4,94.6,88,85.1,84.6,79.9,69.6,61
Agra,Average High Temperature,90.5,72.1,77.9,89.4,100.2,107.1,105.3,95.5,91.8,93.2,93.2,84.6,75
Agra,Average Low Temperature,66,45.9,50.5,59.9,70.7,79.7,84,80.2,78.3,75.7,66.4,54.5,46.8
Agra,Highest Recorded Temperature,119,88,96,111,113,119,119,114,108,105,106,97,86
Agra,Lowest Recorded Temperature,28,28,29,43,53,62,66,72,71,63,49,37,31
Agra,Average Number of Days Above 90F/32C,196.7,---,1.3,17.5,29.7,30.9,29.3,25.6,21.4,22.3,16.2,2.5,---
Agra,Average Number of Days Below 32F/0C,0.1,0.1,---,---,---,---,---,---,---,---,---,---,---
Agra,Average Precipitation,28.5,0.5,0.7,0.4,0.2,0.4,2.2,8,9.6,5.1,1,0.2,0.2
Agra,Average Number of Rainy Days,40.4,1.2,1.2,0.8,0.6,1,4.1,11.5,11.1,6.2,1.5,0.4,0.8
Agra,Average Relative Humidity,47,57,48,28,17,20,39,66,78,69,45,42,57
Agra,Average Dew Point,55,44,42,44,47,47,64,76,76,73,56,45,41
Agra,Heating Degree Days,335.7,186,22.6,---,---,---,---,---,---,---,---,---,127.1
Agra,Cooling Degree Days,5191.4,---,---,299.2,613.5,880.4,889.5,708.4,621.6,583.5,458.8,136.5,---
Agra,Growing Degree Days,9788.2,279,401.2,764.2,1063.5,1116,1080,1116,1086.6,1033.5,923.8,586.5,337.9
Agra,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.3,14.1,13.5,12.7,11.9,11.2,10.9
Agra,Average Daily Solar Radiation - Global,4.9,3.7,4.7,5.6,6.1,6.4,6,5,4.5,4.8,4.7,4,3.5
Agra,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.2,1.6,2,2.2,2.4,2.5,2.3,1.9,1.4,1.1,1
Agra,Average Daily Solar Radiation - Reflected,5.3,4.8,5.8,6.1,5.9,5.8,5.4,4.5,4.3,4.9,5.6,5.1,4.7
Agra,Average Daily Solar Radiation - Direct,5.4,5.4,6.3,6.6,6.2,6,5.2,3.6,3.3,4.4,5.8,5.9,5.5
Agra,Maximum Daily Solar Radiation - Global,4.9,3.7,4.7,5.6,6.1,6.4,6,5,4.5,4.8,4.7,4,3.5
Agra,Maximum Daily Solar Radiation - Diffuse,1.9,1.3,1.5,1.8,2.1,2.4,2.5,2.5,2.3,2,1.6,1.2,1.1
Agra,Maximum Daily Solar Radiation - Reflected,6.1,6.2,6.6,7.2,6.7,6.3,5.7,5.8,5,5.6,6.3,5.5,6.1
Agra,Maximum Daily Solar Radiation - Direct,6.9,8,7.7,8.6,7.6,7.1,6,6.1,4.4,5.7,7.1,6.6,7.9
Agra,Minimum Daily Solar Radiation - Global,4.2,2.9,4,4.9,5.6,5.8,5.5,3.8,3.7,3.9,4,3.6,2.9
Agra,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,1,1.2,1.7,2,2.3,2.3,2.2,1.8,1.2,1,0.6
Agra,Minimum Daily Solar Radiation - Reflected,4.4,3.5,4.7,5.3,5.4,5.4,5,3.5,3.5,4,4.6,4.5,3.7
Agra,Minimum Daily Solar Radiation - Direct,4,3.3,4.6,5.1,5.2,5.1,4.4,2,2.1,3,4.3,4.9,3.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Agra - Fort,Average Temperature,78.2,59.1,64.3,75,85.7,93.4,94.5,87.4,84.3,84.1,79.9,69.9,60.9
Agra - Fort,Average High Temperature,90.3,72.6,78.1,89.7,100.1,106.9,105.3,95.1,90.9,92.9,92.9,84.4,74.9
Agra - Fort,Average Low Temperature,66.2,45.6,50.5,60.4,71.3,80,83.8,79.8,77.6,75.3,66.9,55.6,47.1
Agra - Fort,Average Precipitation,29.6,0.4,0.3,0.2,0.2,0.4,2,9.8,10.5,4.9,0.6,0.2,0.2
Agra - Fort,Average Number of Days with Precipitation,38.2,1.2,1,1,0.9,1.2,3.5,10.7,10.8,5,1.3,0.6,0.9
Agra - Fort,Average Number of Days with Frost,5.3,2.3,0.6,0.2,0.1,---,---,---,---,---,0.1,0.2,1.8
Agra - Fort,Heating Degree Days,10.1,5.4,0.4,---,---,---,---,---,---,---,---,---,4.3
Agra - Fort,Cooling Degree Days,168,---,---,10.2,20.9,28.7,29.2,22.2,19.3,19,14.3,4.2,---
Agra - Fort,Growing Degree Days,337.9,9.6,14.6,25.2,35.9,43.7,44.2,37.2,34.3,34,29.3,19.2,10.7
Agra - Fort,Average Vapor Pressure,0.5,0.3,0.3,0.3,0.3,0.4,0.7,0.9,0.9,0.8,0.5,0.3,0.3
Agra - Fort,Average Length of Day,12.6,11.1,11.7,12.4,13.2,13.9,14.3,14.1,13.5,12.7,11.9,11.2,10.9
Agra - Fort,Average Percent of Cloud Cover,32.8,23.4,17.9,28.4,23.3,28,48.1,66,65.7,45.2,20.2,10.7,16.8
Agra - Fort,Average Daily Solar Radiation - Global,4.9,3.7,4.7,5.6,6.1,6.4,6,5,4.5,4.8,4.7,4,3.5
Agra - Fort,Average Daily Solar Radiation - Diffuse,1.7,1.1,1.2,1.6,2,2.2,2.4,2.5,2.3,1.9,1.4,1.1,1
Agra - Fort,Average Daily Solar Radiation - Reflected,5.3,4.8,5.8,6.1,5.9,5.8,5.4,4.5,4.3,4.9,5.6,5.1,4.7
Agra - Fort,Average Daily Solar Radiation - Direct,5.4,5.4,6.3,6.6,6.2,6,5.2,3.6,3.3,4.4,5.8,5.9,5.5
Agra - Fort,Maximum Daily Solar Radiation - Global,4.9,3.7,4.7,5.6,6.1,6.4,6,5,4.5,4.8,4.7,4,3.5
Agra - Fort,Maximum Daily Solar Radiation - Diffuse,1.9,1.3,1.5,1.8,2.1,2.4,2.5,2.5,2.3,2,1.6,1.2,1.1
Agra - Fort,Maximum Daily Solar Radiation - Reflected,6.1,6.2,6.6,7.2,6.7,6.3,5.7,5.8,5,5.6,6.3,5.5,6.1
Agra - Fort,Maximum Daily Solar Radiation - Direct,6.9,8,7.7,8.6,7.6,7.1,6,6.1,4.4,5.7,7.1,6.6,7.9
Agra - Fort,Minimum Daily Solar Radiation - Global,4.2,2.9,4,4.9,5.6,5.8,5.5,3.8,3.7,3.9,4,3.6,2.9
Agra - Fort,Minimum Daily Solar Radiation - Diffuse,1.5,0.7,1,1.2,1.7,2,2.3,2.3,2.2,1.8,1.2,1,0.6
Agra - Fort,Minimum Daily Solar Radiation - Reflected,4.4,3.5,4.7,5.3,5.4,5.4,5,3.5,3.5,4,4.6,4.5,3.7
Agra - Fort,Minimum Daily Solar Radiation - Direct,4,3.3,4.6,5.1,5.2,5.1,4.4,2,2.1,3,4.3,4.9,3.8
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Ahmedabad,Average Temperature,82,69.6,73.2,81.9,88.7,93,91.2,85.3,83.3,84.2,84,77.7,71.6
Ahmedabad,Average High Temperature,93.9,83.7,87.8,96.6,103.1,106.5,101.3,92.3,89.6,92.3,96.4,91.8,85.8
Ahmedabad,Average Low Temperature,70,55.6,58.6,66.9,74.3,79.3,81,78.3,76.8,75.9,71.4,63.5,57.4
Ahmedabad,Highest Recorded Temperature,117,92,102,106,115,117,113,103,103,109,104,102,91
Ahmedabad,Lowest Recorded Temperature,42,45,43,50,66,66,73,72,70,68,56,50,42
Ahmedabad,Average Number of Days Above 90F/32C,212,1,7,26,29,30,27,18,10,21,28,15,1
Ahmedabad,Average Number of Days Above 80F/26C,339,19,25,31,30,31,30,30,29,29,31,28,25
Ahmedabad,Average Precipitation,30.2,0.1,0.1,---,0.1,0.4,3.6,11.8,8.5,5,0.5,0.2,0.1
Ahmedabad,Average Number of Days with Precipitation,24.8,0.3,0.2,0.2,0.2,0.4,3.4,8.3,5.7,4,1.1,0.8,0.2
Ahmedabad,Average Number of Days With Thunderstorms,15,---,---,---,---,1,4,4,3,2,1,---,---
Ahmedabad,Most Rain Reported in a Month,57.2,2.2,1,0.8,1,9.1,17.1,37.5,24.1,25.1,10.1,3.9,1.2
Ahmedabad,Least Recorded Rainfall,5.2,---,---,---,---,---,---,0.2,---,---,---,---,---
Ahmedabad,Average Number of Days with Frost,1.5,0.1,0.3,0.3,0.2,0.1,0.1,---,---,0.1,0.2,0.2,0.1
Ahmedabad,Average Morning Relative Humidity,74,70,62,54,59,73,79,88,91,88,78,71,72
Ahmedabad,Average Evening Relative Humidity,42,37,30,23,24,26,47,69,73,61,41,39,39
Ahmedabad,Average Dew Point,62,48,48,50,59,68,75,77,76,74,65,56,52
Ahmedabad,Cooling Degree Days,6192.1,144.2,231.7,519.3,711,864.9,784.5,629.3,564.2,573,585.9,379.5,204.6
Ahmedabad,Growing Degree Days,11221.4,609.2,655.4,984.3,1080,1116,1080,1094.3,1029.2,1023,1050.9,829.5,669.6
Ahmedabad,Average Vapor Pressure,0.6,0.3,0.4,0.5,0.6,0.8,0.9,0.9,0.9,0.8,0.5,0.4,0.4
Ahmedabad,Average Length of Day,12.5,11.3,11.8,12.4,13.1,13.7,13.9,13.8,13.3,12.6,12,11.4,11.2
Ahmedabad,Average Number of Days With Fog,6,2,1,---,---,---,---,---,---,1,1,---,1
Ahmedabad,Average Percent of Cloud Cover,29.4,10.2,10.3,19.3,17.4,19.9,43.1,73,73.6,49.7,17.1,9.5,9.1
Ahmedabad,Average Wind Speed,5,4,5,5,6,8,8,6,6,5,4,5,5
Ahmedabad,Average Daily Solar Radiation - Global,5.3,4.6,5.2,6.1,6.7,6.8,5.9,4.5,4.2,5.2,5.2,4.7,4.2
Ahmedabad,Average Daily Solar Radiation - Diffuse,1.7,1,1.3,1.5,1.8,2.1,2.4,2.4,2.3,2,1.4,1.1,1
Ahmedabad,Average Daily Solar Radiation - Reflected,5.6,5.7,6.2,6.5,6.5,6.2,5.7,4.2,4,5.3,5.9,5.9,5.3
Ahmedabad,Average Daily Solar Radiation - Direct,5.8,6.9,6.9,7.1,7.1,6.7,5,3,2.8,4.8,6.3,6.7,6.5
Ahmedabad,Maximum Daily Solar Radiation - Global,5.3,4.6,5.2,6.1,6.7,6.8,5.9,4.5,4.2,5.2,5.2,4.7,4.2
Ahmedabad,Maximum Daily Solar Radiation - Diffuse,1.8,1.1,1.4,1.7,2,2.3,2.5,2.5,2.3,2.1,1.6,1.2,1.1
Ahmedabad,Maximum Daily Solar Radiation - Reflected,6.3,6.3,6.8,7.3,7.4,6.7,6.3,5.3,5.1,5.8,6.6,6.5,6
Ahmedabad,Maximum Daily Solar Radiation - Direct,7.1,8.1,7.9,8.7,9,7.7,6,4.8,4.5,5.9,7.6,7.8,7.7
Ahmedabad,Minimum Daily Solar Radiation - Global,4.7,4.2,4.8,5.6,6.2,6.3,5.1,3.5,3.2,4.6,4.7,4.3,3.8
Ahmedabad,Minimum Daily Solar Radiation - Diffuse,1.5,0.8,1.1,1.2,1.4,1.9,2.3,2.3,2.1,1.8,1.2,0.9,0.8
Ahmedabad,Minimum Daily Solar Radiation - Reflected,5,5.1,5.6,5.9,6,5.8,5,3.3,3,4.6,5.3,5.3,4.8
Ahmedabad,Minimum Daily Solar Radiation - Direct,4.7,5.9,5.9,6,6.1,5.8,3.7,1.8,1.5,3.8,5.2,5.7,5.5
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Ahmednagar,Average Temperature,77.6,70.4,73.2,79.6,84.8,86.7,82.4,78.2,77.4,77.7,78.1,73.3,70.1
Ahmednagar,Average High Temperature,89.6,85.7,89.2,95.1,99.2,99.6,91.2,84.8,83.8,85.9,89.5,86.4,84.5
Ahmednagar,Average Low Temperature,65.8,55.2,57.2,64.2,70.4,73.9,73.6,71.8,71.1,69.5,66.8,60.3,55.7
Ahmednagar,Average Precipitation,33.4,---,0.1,0.1,0.4,1,6.5,9.2,5.8,6.5,2.6,0.9,0.2
Ahmednagar,Average Number of Days with Precipitation,51.6,0.3,0.3,0.5,1.1,1.7,8.6,12.7,10.7,9.6,3.9,1.5,0.7
Ahmednagar,Average Number of Days with Frost,1.5,0.3,0.2,0.2,0.2,0.1,---,---,---,0.1,0.1,0.1,0.2
Ahmednagar,Heating Degree Days,122.9,12.8,12.3,10.4,8.6,7.6,8.8,10.1,10.4,10.2,9.3,10.5,11.9
Ahmednagar,Growing Degree Days,57.1,2.2,2.7,4.6,6.4,7.4,6.2,4.9,4.6,4.8,5.7,4.5,3.1
Ahmednagar,Average Vapor Pressure,0.6,0.4,0.4,0.4,0.7,0.6,0.8,0.8,0.7,0.7,0.6,0.5,0.4
Ahmednagar,Average Length of Day,12.5,11.5,11.9,12.4,13,13.4,13.7,13.5,13.1,12.6,12.1,11.6,11.4
Ahmednagar,Average Percent of Cloud Cover,36.3,11.5,10.9,18.9,21,28.6,59.6,81.8,78.8,62.2,30.8,17.8,13.9
Ahmednagar,Average Daily Solar Radiation - Global,5.3,5,5.6,6.4,6.6,6.6,5.2,4.5,4.2,4.8,5.2,4.9,4.7
Ahmednagar,Average Daily Solar Radiation - Diffuse,1.8,1.1,1.3,1.6,1.9,2.1,2.4,2.4,2.3,2.1,1.6,1.2,1.1
Ahmednagar,Average Daily Solar Radiation - Reflected,5.6,6.1,6.4,6.7,6.4,6.1,5.2,4.4,4,4.9,5.6,5.8,5.8
Ahmednagar,Average Daily Solar Radiation - Direct,5.6,7.2,7.2,7.3,6.7,6.4,4,2.9,2.6,4,5.7,6.6,6.8
Ahmednagar,Maximum Daily Solar Radiation - Global,5.3,5,5.6,6.4,6.6,6.6,5.2,4.5,4.2,4.8,5.2,4.9,4.7
Ahmednagar,Maximum Daily Solar Radiation - Diffuse,1.9,1.2,1.5,1.8,2.2,2.4,2.4,2.4,2.4,2.2,1.9,1.4,1.2
Ahmednagar,Maximum Daily Solar Radiation - Reflected,6.2,6.8,6.9,7.4,7.1,6.6,6,5.4,4.6,5.3,6.2,6.4,6.2
Ahmednagar,Maximum Daily Solar Radiation - Direct,6.8,8.4,8.1,8.8,8.2,7.6,5.3,4.4,3.5,4.8,6.7,7.6,7.6
Ahmednagar,Minimum Daily Solar Radiation - Global,4.6,4.7,5.1,5.7,5.8,5.4,4.5,4,3.6,4.2,4,4.4,4.2
Ahmednagar,Minimum Daily Solar Radiation - Diffuse,1.6,0.9,1.1,1.3,1.6,1.9,2.3,2.4,2.3,2,1.5,1.1,0.9
Ahmednagar,Minimum Daily Solar Radiation - Reflected,4.9,5.7,5.8,6,5.6,5.1,4.4,3.9,3.4,4.2,4.3,5.1,5.1
Ahmednagar,Minimum Daily Solar Radiation - Direct,4.4,6.4,6,6,5.3,4.3,2.9,2.3,1.9,3.1,3.5,5.3,5.6
City,PARAMETER,ANNUAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG ,SEP,OCT,NOV,DEC
Ahwa,Average Temperature,78.6,70.8,72.7,78.9,83.5,86.1,83.8,79.8,78.9,79.6,80.7,76.3,72.5
